id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
121369,2021-04-05 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,-0.2,unit_percentage,-0.5,unit_percentage,-0.8,unit_percentage,False
121005,2021-04-05 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-6.6,unit_percentage,-5.0,unit_percentage,-6.1,unit_percentage,False
120747,2021-04-06 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121017,2021-04-07 04:59:00+00:00,JPY,Leading Indicators,Low Impact Expected,99.7,unit_percentage,99.7,unit_percentage,98.5,unit_percentage,True
120969,2021-04-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.79,unit_trillion,1.02,unit_trillion,1.5,unit_trillion,False
120795,2021-04-08 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.1,unit_none,35.6,unit_none,33.8,unit_none,False
120801,2021-04-08 06:02:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,49.0,unit_none,45.1,unit_none,41.3,unit_none,False
120968,2021-04-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,6.3,unit_percentage,6.3,unit_percentage,6.2,unit_percentage,False
120910,2021-04-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,1.0,unit_percentage,0.5,unit_percentage,-0.6,unit_percentage,True
121055,2021-04-12 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,65.0,unit_percentage,,,36.7,unit_percentage,False
120952,2021-04-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,9.5,unit_percentage,9.6,unit_percentage,9.6,unit_percentage,False
120993,2021-04-13 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-8.5,unit_percentage,2.4,unit_percentage,-4.5,unit_percentage,False
121089,2021-04-18 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,0.3,unit_trillion,0.2,unit_trillion,-0.01,unit_trillion,True
121044,2021-04-19 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-1.3,unit_percentage,-2.1,unit_percentage,-2.1,unit_percentage,False
121032,2021-04-20 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.3,unit_percentage,0.6,unit_percentage,-1.0,unit_percentage,True
120928,2021-04-22 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,-0.1,unit_percentage,-0.2,unit_percentage,-0.4,unit_percentage,False
120754,2021-04-23 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,53.3,unit_none,53.1,unit_none,52.7,unit_none,True
120904,2021-04-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,0.7,unit_percentage,0.0,unit_percentage,0.0,unit_percentage,True
120863,2021-04-27 03:02:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
120864,2021-04-27 03:02:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
120865,2021-04-27 03:02:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
120849,2021-04-27 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.0,unit_percentage,-0.2,unit_percentage,-0.2,unit_percentage,False
120895,2021-04-27 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
121721,2021-04-27 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,5.2,unit_percentage,4.6,unit_percentage,-1.5,unit_percentage,False
120842,2021-04-28 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,1.5,unit_percentage,-7.2,unit_percentage,-3.7,unit_percentage,False
121211,2021-04-29 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
120817,2021-04-29 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,-0.2,unit_percentage,0.0,unit_percentage,-0.1,unit_percentage,False
120816,2021-04-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.9,unit_percentage,2.9,unit_percentage,False
121069,2021-04-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,2.2,unit_percentage,-2.0,unit_percentage,-1.3,unit_percentage,True
120769,2021-04-30 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,53.6,unit_none,51.6,unit_none,52.7,unit_none,False
120796,2021-04-30 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,34.7,unit_none,34.3,unit_none,36.1,unit_none,False
121212,2021-05-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
121213,2021-05-04 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
121214,2021-05-05 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
121726,2021-05-05 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
121370,2021-05-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.2,unit_percentage,-0.2,unit_percentage,-0.4,unit_percentage,True
120941,2021-05-06 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,24.3,unit_percentage,21.4,unit_percentage,20.8,unit_percentage,False
121006,2021-05-10 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,6.2,unit_percentage,1.4,unit_percentage,-6.6,unit_percentage,False
120882,2021-05-10 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
120744,2021-05-11 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121018,2021-05-12 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,103.2,unit_percentage,102.8,unit_percentage,98.7,unit_percentage,True
120970,2021-05-12 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,4.8,unit_percentage,6.3,unit_percentage,6.2,unit_percentage,True
120971,2021-05-12 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.7,unit_trillion,1.87,unit_trillion,1.84,unit_trillion,True
120745,2021-05-13 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120802,2021-05-13 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,39.1,unit_none,47.1,unit_none,49.0,unit_none,False
120953,2021-05-13 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,9.2,unit_percentage,9.4,unit_percentage,9.4,unit_percentage,True
120911,2021-05-16 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,3.6,unit_percentage,3.1,unit_percentage,1.2,unit_percentage,True
121056,2021-05-17 06:00:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,120.8,unit_percentage,,,65.1,unit_percentage,True
121110,2021-05-17 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,-0.2,unit_percentage,-0.1,unit_percentage,0.3,unit_percentage,True
121108,2021-05-17 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,-1.3,unit_percentage,-1.1,unit_percentage,2.8,unit_percentage,True
121033,2021-05-18 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.1,unit_percentage,0.8,unit_percentage,-0.3,unit_percentage,True
121045,2021-05-19 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,1.7,unit_percentage,2.2,unit_percentage,2.2,unit_percentage,False
120994,2021-05-19 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,3.7,unit_percentage,5.1,unit_percentage,-8.5,unit_percentage,False
121090,2021-05-19 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,0.07,unit_trillion,0.07,unit_trillion,0.37,unit_trillion,True
120929,2021-05-20 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,-0.1,unit_percentage,-0.2,unit_percentage,-0.1,unit_percentage,False
120755,2021-05-21 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,52.5,unit_none,53.0,unit_none,53.6,unit_none,True
121790,2021-05-24 11:06:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
120850,2021-05-25 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,0.0,unit_percentage,False
120905,2021-05-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.0,unit_percentage,0.9,unit_percentage,0.7,unit_percentage,False
120819,2021-05-27 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,-0.2,unit_percentage,-0.2,unit_percentage,-0.2,unit_percentage,False
120818,2021-05-27 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.8,unit_percentage,2.7,unit_percentage,2.6,unit_percentage,False
121070,2021-05-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,2.5,unit_percentage,4.0,unit_percentage,1.7,unit_percentage,True
121071,2021-05-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,12.0,unit_percentage,15.4,unit_percentage,5.2,unit_percentage,False
120797,2021-05-31 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,34.1,unit_none,33.2,unit_none,34.7,unit_none,False
120841,2021-05-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,7.1,unit_percentage,4.9,unit_percentage,1.5,unit_percentage,False
120987,2021-05-31 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,-7.8,unit_percentage,-6.7,unit_percentage,-4.8,unit_percentage,False
120768,2021-06-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,53.0,unit_none,52.5,unit_none,52.5,unit_none,False
120942,2021-06-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,22.4,unit_percentage,25.2,unit_percentage,24.3,unit_percentage,False
120742,2021-06-03 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121007,2021-06-03 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,13.0,unit_percentage,8.6,unit_percentage,6.2,unit_percentage,False
121019,2021-06-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,103.0,unit_percentage,103.0,unit_percentage,102.5,unit_percentage,True
121371,2021-06-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.6,unit_percentage,0.8,unit_percentage,0.6,unit_percentage,True
120972,2021-06-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,2.9,unit_percentage,5.6,unit_percentage,4.8,unit_percentage,False
120973,2021-06-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.55,unit_trillion,1.6,unit_trillion,1.7,unit_trillion,False
121100,2021-06-07 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,-1.0,unit_percentage,-1.2,unit_percentage,-1.3,unit_percentage,False
121101,2021-06-07 23:54:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,-0.1,unit_percentage,-0.2,unit_percentage,-0.2,unit_percentage,False
120743,2021-06-08 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120803,2021-06-08 04:59:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,38.1,unit_none,33.9,unit_none,39.1,unit_none,False
120954,2021-06-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,7.9,unit_percentage,8.5,unit_percentage,9.2,unit_percentage,False
